date,EEM,GLD,HYG,IEF,IWM,LQD,QQQ,SPY,TLT,UUP,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,vix,vxv,rate_2y,rate_5y,rate_10y,rate_30y,hy_oas
2024-01-23,38.38,187.95,77.14,94.99,195.97,108.89,423.48001,484.85999,93.9,27.78,41.37,40.32,38.17,113.23,100.93,72.48,38.67,30.39,139.97,86.85,12.55,14.52,4.31,4.06,4.14,4.38,3.51
2024-01-24,38.81,186.39999,77.099998,94.72,194.36,108.68,425.82999,485.39001,93.35,27.7,40.81,40.895,38.32,112.53,101.625,71.59,38.14,29.975,138.69,86.52,13.14,14.97,4.34,4.06,4.18,4.41,3.44
2024-01-25,38.86,187.14,77.69,95.13,195.97,109.4,426.35001,488.029999,93.96,27.78,41.24,41.815,38.51,113.61,102.050003,72.28,38.66,30.515,138.48,85.45,13.45,15.1,4.28,4.01,4.14,4.38,3.45
2024-01-26,38.89,187.0099945,77.63,94.96,195.98,109.089996,423.81,487.41,93.78,27.78,41.255,42.125,38.65,113.43,100.875,72.63,38.49,30.605,139.27,85.84,13.26,15.03,4.34,4.04,4.15,4.38,3.39
2024-01-29,38.91,188.33,77.8,95.53,199.41,109.54,428.14999,491.26999,94.86,27.78,41.46,42.064999,38.75,114.17,101.8,73.050003,38.77,30.8,140.25,87.095001,13.6,15.22,4.29,3.97,4.08,4.31,3.41
2024-01-30,38.6,188.59,77.7,95.66,197.71001,109.89,425.29999,490.89001,95.72,27.76,41.65,42.5,39.24,114.21,100.96,73.46,38.41,30.79,140.57001,87.044998,13.31,15.14,4.36,4.0,4.06,4.28,3.42
2024-01-31,38.39,188.45,77.48,96.46,192.88,110.17,416.97,482.88,96.66,27.83,41.105,41.705,38.76,112.89,98.84,72.92,38.13,30.725,140.38,85.46,14.35,15.96,4.27,3.91,3.99,4.22,3.59
2024-02-01,38.76,190.41,77.54,96.82,195.44,110.63,421.88,489.20001,98.24,27.69,41.79,41.7,38.82,114.81,100.084999,74.41,38.8,31.31,142.2,87.105,13.88,15.5,4.2,3.8,3.87,4.1,3.56
2024-02-02,38.65,188.61,77.19,95.56,194.41,109.62,429.01001,494.35001,96.07,27.94,41.545,41.76,38.98,115.58,101.12,74.17,38.31,30.745,141.99001,88.66,13.85,15.61,4.36,3.99,4.03,4.22,3.47
2024-02-05,38.7,187.57001,76.83,94.63,191.94,108.57,428.45001,492.54999,94.13,28.09,40.49,41.655,38.75,114.95,101.35,73.71,37.55,30.105,142.42999,87.41,13.67,15.33,4.46,4.13,4.17,4.35,3.5
2024-02-06,39.58,188.55,77.11,95.14,193.67,109.18,427.59,493.98001,95.050003,28.01,41.205,41.79,38.83,115.98,100.885,73.88,38.12,30.215,143.98,87.94,13.06,14.99,4.39,4.03,4.09,4.29,3.52
2024-02-07,39.63,188.5,77.24,94.97,193.22,108.86,431.98999,498.10001,94.59,27.98,41.535,41.875,39.12,116.75,102.22,73.81,38.099998,30.235,144.37,88.925,12.83,14.85,4.41,4.06,4.09,4.31,3.43
2024-02-08,39.41,188.33,77.2,94.66,196.14999,108.3,432.79001,498.32001,94.040001,28.01,41.48,42.305,38.97,116.77,102.54,73.79,38.31,30.02,144.12,89.315,12.79,14.93,4.46,4.12,4.15,4.36,3.38
2024-02-09,39.58,187.60001,77.36,94.49,199.34,108.16,437.049988,501.20001,93.85,27.99,41.57,41.655,39.080002,116.95,103.92,73.11,38.41,30.135,144.0099945,89.95,12.93,15.08,4.48,4.14,4.17,4.37,3.33
2024-02-12,39.89,187.11,77.19,94.58,202.96001,108.17,435.34,500.98001,93.96,28.02,41.9,42.115,39.26,117.12,103.13,73.63,38.29,30.485,144.2,89.875,13.93,15.67,4.46,4.13,4.17,4.37,3.35
2024-02-13,39.14,184.53,76.57,93.54,194.61,106.98,428.54999,494.079987,92.35,28.24,41.31,41.69,38.73,115.92,101.38,72.84,37.59,29.98,142.86,88.084999,15.85,16.82,4.64,4.31,4.31,4.46,3.36
2024-02-14,39.7,184.42,76.87,93.89,199.13,107.48,433.22,498.57001,92.82,28.19,41.575,41.65,39.099998,117.86,102.44,72.7,37.84,30.145,144.10001,89.014999,14.38,15.93,4.56,4.25,4.27,4.45,3.38
2024-02-15,39.89,185.66,77.14,94.15,204.44,107.87,434.51001,502.01001,93.3,28.08,42.36,42.81,39.77,118.74,102.225,73.17,38.75,30.65,145.14999,90.044998,14.01,15.76,4.56,4.22,4.24,4.42,3.35
2024-02-16,40.080002,186.34,76.91,93.74,201.66,107.48,430.57001,499.51001,92.76,28.09,42.585,42.785,39.63,118.029999,101.285,73.28,38.35,30.615,145.62,89.51,14.24,15.86,4.64,4.29,4.3,4.45,3.34
2024-02-20,40.14,187.47,77.07,93.9,198.88,107.84,427.32001,496.76001,92.84,28.049999,42.495,42.395,39.52,117.66,100.255,74.050003,38.29,30.595,145.13,88.665,15.42,16.41,4.59,4.25,4.27,4.44,3.37
2024-02-21,40.21,187.48,76.93,93.6,197.94,107.57,425.60999,497.20999,92.18,28.02,42.73,43.19,39.64,118.13,99.625,74.32,38.57,31.0,145.45,89.32,15.34,16.23,4.64,4.3,4.32,4.49,3.34
2024-02-22,40.62,187.56,77.3,93.61,199.44,107.74,438.070007,507.5,92.63,28.02,43.16,43.265,40.099998,119.59,102.885,74.55,38.67,30.76,147.16,91.055,14.54,15.77,4.69,4.33,4.33,4.47,3.22
2024-02-23,40.6,188.62,77.35,94.040001,199.89,108.059998,436.78,507.85001,93.87,28.040001,43.415,42.98,40.3,120.22,102.645,74.78,38.72,30.98,147.86,90.645,13.75,15.25,4.67,4.28,4.26,4.37,3.23
2024-02-26,40.42,188.2,77.099998,93.9,201.14999,107.72,436.54999,505.98999,93.59,27.99,43.155,43.13,40.099998,120.040001,102.745,74.48,38.28,30.37,147.10001,90.925,13.74,15.22,4.69,4.29,4.28,4.4,3.23
2024-02-27,40.5,188.0,77.2,93.69,204.0,107.57,437.60001,506.92999,92.93,28.01,43.315,42.945,40.21,120.22,102.835,74.49,38.31,30.945,146.74001,91.225,13.43,14.89,4.7,4.32,4.31,4.44,3.26
2024-02-28,39.97,188.34,77.19,94.029999,202.32001,107.56,435.26999,506.26001,93.52,28.030001,43.45,42.86,40.36,120.63,102.35,74.57,38.8,31.040001,146.0099945,91.585,13.84,15.22,4.64,4.26,4.27,4.4,3.31
2024-02-29,39.99,189.31,77.33,94.22,203.73,107.66,439.0,508.079987,94.18,28.09,43.78,43.07,40.34,121.0,103.49,74.45,39.11,31.049999,144.82001,92.205,13.4,14.93,4.64,4.26,4.25,4.38,3.29
2024-03-01,40.48,192.89,77.18,94.4,205.89,107.92,445.60999,512.84998,94.47,28.040001,43.98,43.57,40.29,121.52,105.38,74.46,39.54,30.86,146.34,92.51,13.11,14.93,4.54,4.17,4.19,4.33,3.32
2024-03-04,40.39,196.0099945,77.16,94.19,205.7,107.72,444.019989,512.29999,94.089996,28.040001,44.3,43.105,40.39,121.96,105.38,74.52,39.99,31.38,146.12,91.26,13.49,15.23,4.61,4.21,4.22,4.36,3.26
2024-03-05,40.029999,197.19,77.099998,94.77,203.73,108.31,436.049988,507.17999,95.43,28.01,44.064999,43.425,40.4,120.96,102.79,74.7,39.48,31.29,145.029999,90.125,14.46,15.91,4.54,4.13,4.13,4.27,3.31
2024-03-06,40.61,198.81,77.29,95.0,205.25,108.6,438.79001,509.75,95.99,27.91,44.39,43.56,40.61,121.59,103.605,75.33,39.7,31.59,146.020004,89.805,14.5,15.97,4.55,4.12,4.11,4.24,3.27
2024-03-07,40.86,199.94,77.38,95.16,206.96001,108.87,445.45001,514.81,95.9,27.77,44.935,43.93,40.55,122.57,105.24,75.76,39.7,31.795,146.7,90.49,14.44,15.91,4.5,4.07,4.09,4.25,3.27
2024-03-08,40.82,201.63,77.4,95.23,206.83,109.019997,439.019989,511.72,95.73,27.78,44.675,44.084999,40.62,122.3,103.675,75.16,40.17,31.875,146.42999,90.155,14.74,16.3,4.48,4.06,4.09,4.26,3.26
2024-03-11,40.91,202.0,77.39,95.11,205.19,109.040001,437.39001,511.28,95.68,27.81,45.18,44.54,40.69,121.67,103.39,75.57,39.97,32.035,146.35001,89.91,15.22,16.46,4.51,4.08,4.1,4.26,3.26
2024-03-12,41.36,199.78999,77.46,94.72,204.91,108.69,443.66,516.78003,94.88,27.83,45.175,44.47,40.86,122.21,105.51,75.96,39.87,31.725,147.029999,90.685,13.84,15.66,4.58,4.15,4.16,4.31,3.2
2024-03-13,41.23,201.19,77.49,94.51,205.71001,108.58,440.25,515.96997,94.42,27.8,45.62,45.18,41.16,122.54,104.37,76.15,39.62,31.94,146.46001,90.495,13.75,15.6,4.61,4.19,4.19,4.35,3.15
2024-03-14,41.02,200.35001,77.12,93.81,202.029999,107.78,439.14001,514.95001,92.97,27.95,45.38,45.645,40.83,122.019997,104.39,75.56,39.060001,31.685,145.94,89.92,14.4,16.12,4.68,4.29,4.29,4.44,3.15
2024-03-15,40.77,199.71001,77.07,93.65,202.41,107.81,433.92001,509.82999,92.94,27.98,45.4,45.78,40.79,122.040001,102.815,75.53,39.040001,31.73,145.36,89.025002,14.41,16.41,4.72,4.33,4.31,4.43,3.16
2024-03-18,40.84,200.029999,77.25,93.54,201.25,107.63,437.48001,512.85999,92.66,28.040001,45.32,45.57,40.87,121.88,103.15,75.46,38.77,31.615,144.82001,89.51,14.33,16.22,4.73,4.36,4.34,4.46,3.13
2024-03-19,40.64,199.8,77.56,93.81,202.10001,107.94,438.57001,515.71002,92.92,28.11,45.325,46.09,41.07,122.93,103.685,75.74,38.77,31.895,145.78,90.285,13.82,15.77,4.68,4.31,4.3,4.44,3.1
2024-03-20,41.099998,202.17999,77.82,94.029999,206.10001,108.14,443.76999,520.47998,92.89,27.98,45.78,46.025002,41.56,124.41,104.845,75.97,38.93,31.935,145.45,91.63,13.04,15.28,4.59,4.25,4.27,4.45,3.14
2024-03-21,41.15,201.97,77.78,94.040001,207.94,108.3,445.87,522.20001,93.089996,28.17,45.97,46.3,41.9,125.64,104.92,76.010002,39.080002,31.885,145.64,92.165,12.92,15.18,4.62,4.26,4.27,4.44,3.05
2024-03-22,40.86,200.35001,77.7,94.5,205.070007,108.67,446.38,521.21002,93.98,28.32,45.685,46.2,41.42,125.21,104.955,75.64,38.62,31.93,145.44,91.36,13.06,15.3,4.59,4.2,4.22,4.39,3.08
2024-03-25,40.89,200.99001,77.58,94.25,205.53999,108.3,444.76001,519.77002,93.51,28.25,45.7,46.63,41.26,124.4,104.26,75.43,38.47,32.080002,145.24001,91.059998,13.19,15.38,4.54,4.23,4.25,4.42,3.11
2024-03-26,40.86,201.64,77.49,94.39,205.17,108.27,443.32001,518.81,93.77,28.27,45.665,46.27,41.4,123.95,103.83,75.47,38.31,31.715,145.77,91.175,13.24,15.29,4.56,4.22,4.24,4.4,3.15
2024-03-27,40.93,203.10001,77.9,94.75,209.64,109.019997,444.82999,523.16998,94.7,28.29,46.32,46.7,41.89,125.94,104.36,76.26,39.28,32.6,147.71001,92.23,12.78,15.01,4.54,4.18,4.2,4.36,3.15
2024-03-28,41.080002,205.72,77.73,94.66,210.3,108.92,444.01001,523.070007,94.62,28.37,46.445,47.205,42.12,125.96,104.135,76.36,39.53,32.825,147.73,91.945,13.01,15.19,4.59,4.21,4.2,4.34,3.12
2024-04-01,41.15,207.82001,77.019997,93.53,208.32001,107.47,444.95001,522.15997,92.55,28.48,46.335,47.555,41.89,124.99,104.425,75.75,38.84,32.625,146.47,91.26,13.65,15.52,4.72,4.34,4.33,4.47,3.12
2024-04-02,41.28,210.89,76.89,93.33,204.49001,107.31,441.10999,518.84003,92.040001,28.44,46.165,48.22,41.67,124.41,103.42,75.36,38.41,32.68,144.19,89.915,14.61,16.09,4.7,4.35,4.36,4.51,3.23
2024-04-03,41.31,212.74001,76.95,93.44,205.83,107.38,442.10001,519.40997,92.019997,28.31,46.44,48.55,41.65,125.050003,103.695,74.53,38.43,32.55,144.029999,89.98,14.33,15.91,4.68,4.34,4.36,4.51,3.23
2024-04-04,41.16,211.52,76.89,93.76,203.77,107.5,435.34,513.070007,92.68,28.31,45.97,48.52,41.18,123.95,102.055,74.21,38.13,32.485,141.95,88.925,16.35,17.16,4.65,4.3,4.31,4.47,3.24
2024-04-05,41.25,215.14,76.82,93.14,204.45,107.029999,440.47,518.42999,91.39,28.34,46.385,49.040001,41.57,125.67,103.225,74.33,38.38,32.58,143.22,89.42,16.03,17.18,4.73,4.38,4.39,4.54,3.18
2024-04-08,41.52,216.48,77.0,92.93,205.57001,107.019997,440.60001,518.71997,91.38,28.3,46.42,48.73,41.75,125.45,103.105,74.22,38.71,32.795,142.75999,90.27,15.19,16.56,4.78,4.43,4.42,4.55,3.15
2024-04-09,41.8,217.67,77.16,93.3,206.38,107.57,442.23001,519.32001,92.23,28.29,46.53,48.745,41.51,125.16,103.625,74.58,39.2,32.975,143.27,90.695,14.98,16.42,4.74,4.37,4.36,4.5,3.14
2024-04-10,41.23,215.61,76.48,92.059998,200.92999,106.040001,438.37,514.12,90.22,28.59,45.805,48.895,40.89,124.089996,102.355,74.31,37.59,32.41,141.59,89.295,15.8,17.04,4.97,4.61,4.55,4.64,3.1
2024-04-11,41.48,219.8,76.41,91.93,202.28999,105.82,445.37,518.0,89.81,28.61,45.77,48.86,40.6,124.23,104.4,74.13,37.63,32.345,141.0099945,90.014999,14.91,16.49,4.93,4.61,4.56,4.65,3.16
2024-04-12,40.53,216.89,76.37,92.31,198.69,106.059998,438.26999,510.85001,90.29,28.84,44.96,48.064999,40.060001,122.9,102.71,73.38,37.24,32.099998,138.91,88.555,17.31,18.2,4.88,4.54,4.5,4.61,3.25
2024-04-15,40.27,220.95,75.93,91.72,195.78,104.89,431.059998,504.45001,88.89,28.89,44.745,47.615,39.86,122.019997,100.76,73.080002,36.59,31.805,138.63,87.080002,19.23,19.55,4.93,4.65,4.63,4.74,3.28
2024-04-16,39.74,221.22,75.68,91.36,195.059998,104.54,431.10001,503.53,88.3,28.93,44.4,47.2,39.59,121.74,100.88,73.11,36.029999,31.385,138.67999,86.585,18.4,18.84,4.97,4.69,4.67,4.77,3.36
2024-04-17,39.71,219.59,75.78,91.94,193.0,105.11,425.84,500.54999,89.28,28.84,44.5,47.064999,39.69,121.11,99.425,73.38,35.73,32.040001,138.44,86.165,18.21,18.77,4.93,4.62,4.59,4.71,3.42
2024-04-18,39.87,220.34,75.84,91.62,192.84,104.9,423.41,499.51999,88.83,28.9,44.515,46.92,39.83,120.69,98.29,73.72,35.74,32.22,138.42999,85.63,18.0,18.66,4.98,4.68,4.64,4.74,3.39
2024-04-19,39.71,221.029999,75.98,91.74,193.14,105.010002,414.64999,495.16,89.15,28.9,44.48,47.485,40.38,120.47,96.265,74.44,35.88,32.715,138.95,84.88,18.71,19.25,4.97,4.66,4.62,4.72,3.37
2024-04-22,40.14,215.57001,76.4,91.75,195.3,105.27,418.82001,499.72,89.0,28.91,44.525,47.795,40.87,121.38,97.125,75.15,36.17,33.014999,139.48,85.255,16.94,17.63,4.97,4.66,4.62,4.72,3.29
2024-04-23,40.47,215.039993,76.71,91.87,198.57001,105.45,425.070007,505.64999,89.029999,28.79,44.14,48.060001,41.13,123.07,98.565,75.36,36.5,33.17,141.3,86.27,15.69,16.68,4.86,4.63,4.61,4.73,3.2
2024-04-24,40.61,214.64,76.54,91.59,197.67999,105.040001,426.51001,505.41,88.4,28.82,44.17,48.095001,41.12,122.089996,99.014999,75.93,36.64,33.37,140.86,87.095001,15.97,16.84,4.89,4.64,4.65,4.78,3.19
2024-04-25,40.7,215.92,76.38,91.24,196.48,104.73,424.45001,503.48999,87.78,28.76,44.485,48.315,40.88,122.46,98.8,75.75,36.43,33.46,139.92,87.17,15.37,16.37,4.96,4.7,4.7,4.82,3.24
2024-04-26,41.17,216.62,76.62,91.49,198.36,105.13,431.0,508.26001,88.24,28.89,44.76,47.87,40.82,122.66,99.915,75.59,36.46,33.095001,139.96001,87.955,15.03,16.27,4.96,4.68,4.67,4.78,3.16
2024-04-29,41.57,216.17999,76.85,91.86,199.96001,105.57,432.75,510.059998,88.98,28.8,45.135,48.195,40.76,123.48,100.345,75.83,36.87,33.545,140.42999,90.0,14.67,16.0,4.97,4.65,4.63,4.75,3.12
2024-04-30,40.99,211.87,76.29,91.43,195.89999,104.99,424.59,501.98001,88.22,28.98,44.315,46.76,40.36,121.52,98.135,75.5,36.19,33.37,140.33,87.81,15.65,16.59,5.04,4.72,4.69,4.79,3.18
2024-05-01,41.029999,213.78999,76.29,91.52,196.31,105.010002,421.51999,500.35001,88.56,28.95,44.545,46.014999,40.36,121.22,97.13,75.019997,36.21,33.755,140.58,87.26,15.39,16.57,4.96,4.64,4.63,4.74,3.21
2024-05-02,42.09,213.13,76.76,91.95,199.92,105.66,426.89999,505.029999,88.94,28.73,44.315,46.28,40.46,121.92,98.53,75.65,36.73,33.935,140.48,88.36,14.68,16.05,4.87,4.57,4.58,4.72,3.16
2024-05-03,42.47,212.96001,77.080002,92.46,201.89999,106.4,435.48001,511.29001,89.84,28.65,44.765,46.285,40.55,122.77,101.275,75.88,37.02,34.205,140.83,88.955,13.49,15.27,4.81,4.48,4.5,4.66,3.08
2024-05-06,42.51,215.2,77.17,92.54,204.50999,106.7,440.25,516.57001,90.19,28.68,45.035,46.65,41.07,124.010002,102.465,75.92,37.029999,34.38,141.39999,89.905,13.49,15.02,4.82,4.48,4.49,4.64,3.03
2024-05-07,42.27,214.21001,77.18,92.78,204.97,106.75,440.32001,517.14001,90.74,28.76,45.57,46.605,41.21,124.35,102.13,76.75,37.42,34.77,142.57001,89.26,13.23,14.95,4.82,4.48,4.47,4.61,3.06
2024-05-08,42.28,213.58,77.0,92.52,203.78,106.48,440.059998,517.19,90.19,28.8,45.36,46.55,41.36,124.35,102.42,76.52,37.07,35.135,142.080002,88.925,13.0,14.9,4.84,4.5,4.48,4.64,3.1
2024-05-09,42.41,216.95,77.019997,92.8,205.86,106.65,441.019989,520.16998,90.63,28.7,45.865,47.175,41.67,125.59,102.39,77.18,37.95,35.67,143.3,89.53,12.69,14.71,4.8,4.47,4.45,4.6,3.14
2024-05-10,42.5,218.71001,76.9,92.5,204.31,106.31,442.059998,520.84003,90.12,28.74,45.92,46.915,41.83,125.68,102.77,77.62,37.81,35.635,143.59,89.050003,12.55,14.66,4.87,4.52,4.5,4.64,3.12
2024-05-13,42.82,216.25999,76.88,92.61,204.74001,106.35,443.079987,520.90997,90.35,28.73,45.89,46.79,41.66,125.15,103.255,77.4,37.91,35.635,143.45,88.935,13.6,14.89,4.85,4.5,4.48,4.63,3.14
2024-05-14,43.049999,218.089996,77.0,92.88,206.86,106.66,445.92999,523.29999,90.86,28.67,45.935,46.85,41.87,125.12,104.17,77.25,38.18,35.73,144.059998,89.34,13.42,14.7,4.81,4.46,4.45,4.59,3.14
2024-05-15,43.51,220.89,77.45,93.58,209.44,107.61,452.89999,529.78003,92.099998,28.49,46.014999,46.955,42.18,125.94,106.515,77.3,38.83,36.265,146.2,89.475,12.45,14.08,4.73,4.35,4.36,4.52,3.13
2024-05-16,43.6,220.029999,77.27,93.4,207.92999,107.44,451.98001,528.69,92.010002,28.56,45.685,46.825,42.18,125.19,106.145,78.4,38.76,36.14,146.029999,88.895,12.42,14.22,4.78,4.4,4.38,4.52,3.08
2024-05-17,43.79,223.66,77.28,93.11,208.080002,107.19,451.76001,529.45001,91.39,28.56,46.075001,47.48,42.49,125.33,105.91,78.21,38.76,36.17,146.31,89.35,11.99,13.99,4.83,4.44,4.42,4.56,3.09
2024-05-20,43.63,224.56,77.32,92.97,208.53999,107.14,454.91,530.059998,91.12,28.6,46.14,47.17,41.91,125.57,107.155,77.67,38.52,36.11,146.0,88.685,12.15,14.11,4.82,4.46,4.44,4.58,3.07
2024-05-21,43.36,224.23,77.26,93.21,208.34,107.32,455.79999,531.35999,91.59,28.6,46.14,46.94,42.18,125.16,107.33,78.13,38.49,36.435,146.25,89.255,11.86,13.95,4.82,4.43,4.41,4.55,3.07
2024-05-22,43.22,220.11,77.089996,93.089996,206.58,107.16,455.70999,529.83002,91.7,28.69,45.69,46.040001,41.94,125.31,107.57,77.82,38.16,36.0050011,146.50999,88.325,12.29,14.31,4.86,4.47,4.43,4.55,3.11
2024-05-23,42.9,215.72,76.82,92.76,203.19,106.69,453.66,525.96002,91.11,28.75,45.285,45.62,41.36,123.83,106.695,76.9,37.35,35.395,144.91,86.895,12.77,14.67,4.91,4.52,4.47,4.58,3.1
2024-05-24,43.02,215.92,77.089996,92.88,205.44,106.98,457.95001,529.44,91.38,28.66,45.68,45.685,41.61,124.46,107.595,77.099998,37.35,35.75,144.42,87.77,11.93,14.17,4.93,4.53,4.46,4.57,3.11
2024-05-28,42.96,218.19,76.78,92.36,205.16,106.34,459.67999,529.81,90.07,28.62,45.505,46.155,41.15,122.94,108.050003,76.5,37.13,35.715,142.67,87.555,12.92,14.72,4.94,4.56,4.54,4.66,3.09
2024-05-29,42.32,216.16,76.55,91.91,202.13,105.77,456.44,526.099976,88.98,28.78,44.855,45.34,40.82,121.2,107.365,75.95,36.78,35.255,141.56,86.98,14.28,15.45,4.96,4.63,4.61,4.74,3.15
2024-05-30,42.2,216.57001,76.86,92.37,204.050003,106.42,451.54999,522.60999,89.84,28.69,45.22,45.47,41.040001,122.029999,104.915,76.15,37.31,35.73,141.63,87.495,14.47,15.59,4.92,4.57,4.55,4.69,3.19
2024-05-31,41.79,215.3,77.13,92.8,205.77,106.89,450.70999,527.37,90.45,28.67,45.765,46.6,41.64,123.51,105.080002,77.34,38.049999,36.36,143.7,87.985,12.92,14.66,4.89,4.52,4.51,4.65,3.2
2024-06-03,42.23,217.22,77.010002,93.13,204.61,107.22,453.13,527.79999,91.6,28.52,45.495,45.38,41.38,122.0,105.345,77.31,37.9,35.945,144.71001,87.945,13.11,14.8,4.82,4.42,4.41,4.55,3.17
2024-06-04,41.64,215.27,76.97,93.64,201.97,107.64,454.37,528.39001,92.67,28.53,44.99,44.945,41.19,121.7,105.565,77.98,38.26,35.93,145.13,88.035004,13.16,14.88,4.77,4.35,4.33,4.48,3.22
2024-06-05,42.31,217.82001,77.22,93.98,205.059998,108.0,463.53,534.66998,93.35,28.57,45.3,44.94,41.31,122.93,107.91,77.81,38.21,35.725,145.78999,88.55,12.63,14.54,4.72,4.31,4.29,4.44,3.2
2024-06-06,42.52,219.42999,77.089996,93.94,203.59,107.93,463.37,534.65997,93.21,28.53,45.35,45.175,41.29,122.2,107.55,78.050003,38.27,35.355,146.27,89.195,12.58,14.54,4.72,4.29,4.28,4.43,3.2
2024-06-07,42.040001,211.60001,76.89,92.95,201.2,106.96,462.95999,534.01001,91.5,28.77,44.895,44.995,41.48,122.33,107.8,77.66,37.97,34.97,146.42999,88.83,12.22,14.41,4.87,4.46,4.43,4.55,3.15
2024-06-10,42.29,213.53999,76.96,92.75,201.89,106.74,464.82999,535.65997,90.89,28.84,44.85,45.335,41.32,122.71,108.074997,77.6,38.16,35.42,146.97,89.115,12.74,14.6,4.87,4.48,4.47,4.59,3.15
2024-06-11,41.86,214.14999,77.059998,93.24,200.64,107.2,468.019989,536.95001,91.83,28.88,44.835,45.245,40.85,122.010002,110.084999,77.56,38.040001,35.205,146.36,88.88,12.85,14.49,4.81,4.41,4.39,4.53,3.19
2024-06-12,42.28,214.72,77.37,93.76,203.72,107.86,474.14999,541.35999,92.52,28.75,44.92,44.76,40.81,123.17,112.52,76.71,38.31,34.975,146.050003,89.805,12.04,14.12,4.75,4.32,4.31,4.47,3.09
2024-06-13,42.18,212.97,77.36,94.38,201.94,108.37,476.72,542.45001,93.88,28.86,44.905,44.35,40.78,122.38,113.41,76.81,38.5,35.055,145.92999,89.875,11.94,14.17,4.68,4.24,4.24,4.4,3.2
2024-06-14,42.23,215.73,77.059998,94.6,198.73,108.46,479.19,542.78003,94.67,28.99,44.49,44.02,40.65,121.15,113.835,76.95,38.53,34.97,145.88,89.165,12.66,14.84,4.67,4.22,4.2,4.34,3.29
2024-06-17,42.5,214.61,77.11,94.16,200.39999,107.95,485.059998,547.099976,93.73,28.92,44.82,44.135,41.0099983,122.49,115.56,77.68,38.33,34.585,145.73,90.73,12.75,14.79,4.75,4.3,4.28,4.4,3.26
2024-06-18,42.89,215.47,77.35,94.57,200.75,108.45,485.20999,548.48999,94.59,28.91,44.77,44.32,41.27,123.15,115.705,77.78,38.48,34.6,145.92,90.425,12.3,14.69,4.69,4.24,4.22,4.36,3.24
2024-06-20,42.82,218.16,77.3,94.33,199.89999,108.089996,481.47,547.0,93.96,29.030001,44.815,45.135,41.49,123.23,114.405,77.61,38.38,34.9,146.39999,90.54,13.28,15.41,4.7,4.26,4.25,4.39,3.23
2024-06-21,42.67,214.78,77.39,94.35,200.35001,108.12,480.17999,544.51001,93.96,29.1,44.82,44.875,41.33,122.97,114.205,77.67,38.48,34.695,146.81,91.305,13.2,15.17,4.7,4.26,4.25,4.39,3.21
2024-06-24,42.67,215.63,77.31,94.43,201.22,108.23,473.95999,542.73999,94.34,29.0,44.895,45.64,41.59,123.07,111.21,77.91,38.35,34.87,147.089996,90.72,13.33,15.23,4.71,4.27,4.25,4.38,3.19
2024-06-25,42.57,214.56,77.41,94.51,200.56,108.19,479.38,544.83002,94.5,29.030001,44.325,45.745,41.28,122.019997,113.25,77.41,37.81,34.54,146.63,90.355,12.84,14.86,4.65,4.25,4.23,4.36,3.19
2024-06-26,42.48,212.58,77.24,93.94,200.029999,107.6,480.37,545.51001,93.15,29.17,44.295,45.295,41.02,121.69,113.12,77.25,37.76,34.395,146.11,91.665,12.55,14.71,4.71,4.32,4.32,4.45,3.18
2024-06-27,42.51,214.99001,77.33,94.15,202.059998,107.81,481.60999,546.37,93.52,29.13,44.17,45.4,40.97,121.82,113.175,76.92,38.099998,34.455,145.87,92.225,12.24,14.42,4.7,4.29,4.29,4.43,3.21
2024-06-28,42.59,215.0099945,77.14,93.65,202.89,107.12,479.10999,544.21997,91.78,29.13,44.155,45.575,41.11,121.87,113.115,76.58,38.41,34.07,145.75,91.2,12.44,14.52,4.71,4.33,4.36,4.51,3.18
2024-07-01,42.69,215.57001,76.72,92.67,201.19,106.11,481.92001,545.34003,89.91,29.14,43.475,45.6,41.2,120.56,113.97,76.040001,38.040001,33.835,144.92999,91.51,12.22,14.19,4.77,4.44,4.48,4.64,3.21
2024-07-02,42.82,215.56,76.93,93.019997,201.88,106.79,486.98001,549.01001,90.61,29.1,43.555,45.565,41.68,121.22,114.54,76.57,38.2,34.0099983,144.39999,93.29,12.03,14.01,4.74,4.39,4.43,4.6,3.23
2024-07-03,43.45,217.99001,77.2,93.64,201.83,107.58,491.040009,551.46002,91.8,28.98,43.88,45.765,41.55,121.66,116.084999,76.44,38.16,34.215,143.3,93.885,12.09,14.02,4.71,4.33,4.36,4.53,3.25
2024-07-05,43.63,220.92999,77.43,94.16,200.87,108.14,496.16,554.64001,92.56,28.88,43.95,45.049999,41.54,121.22,116.44,77.38,38.3,34.275,144.41,94.65,12.48,14.35,4.6,4.22,4.28,4.47,3.27
2024-07-08,43.64,218.19,77.41,94.19,202.28,108.13,497.34,555.28003,92.76,28.93,44.080002,44.775,41.43,121.37,117.235,77.26,38.39,34.31,144.25,94.695,12.37,14.29,4.62,4.23,4.28,4.46,3.2
2024-07-09,43.82,218.56,77.32,94.059998,201.39999,107.93,497.76999,555.82001,92.35,28.97,43.63,44.38,41.75,120.84,117.14,77.059998,38.4,34.41,144.95,95.010002,12.51,14.39,4.62,4.24,4.3,4.49,3.21
