date,open,high,low,close,volume,ret,ret_next,rolling_vol_5,rolling_vol_10,rolling_vol_20,ewma_vol_20,parkinson_proxy,gk_proxy,cum_max_close,drawdown,symbol
2020-06-24,309.84,310.51001,302.10001,304.089996,132813500,-0.0258396958558082,0.0106634988203472,0.0133356781030584,0.0229436269660783,0.0179588807639324,0.0180239401811711,0.0164902201711084,0.015537711742062,338.34,-0.1012295442454335,SPY
2020-06-25,303.47,307.64001,301.28,307.35001,89468000,0.0106634988203472,-0.0240381084470278,0.015040693155013,0.0129343991856713,0.0181050668697033,0.0175103493368027,0.0125458651634201,0.0124840704325133,338.34,-0.0915942247443399,SPY
2020-06-26,306.16,306.39001,299.42001,300.049988,127961000,-0.0240381084470278,0.0145905953438838,0.0177614236464636,0.0148024356292099,0.0188992567023067,0.01815645780097,0.0138198318574361,0.0103819428974107,338.34,-0.1131702193060235,SPY
2020-06-29,301.41,304.60999,298.92999,304.45999,79773300,0.0145905953438838,0.0127282163753627,0.0194484420596671,0.0153127763479929,0.0191838982980144,0.0180058427600564,0.0113042663899662,0.0117469713496616,338.34,-0.1001359874682271,SPY
2020-06-30,303.98999,310.20001,303.82001,308.35999,113394800,0.0127282163753627,0.0069803801720011,0.0206508060189914,0.0145071657854023,0.0193132414424235,0.017598851270066,0.012480760425472,0.011715182737918,338.34,-0.0886091210025418,SPY
2020-07-01,309.57001,311.89001,309.070007,310.51999,72396500,0.0069803801720011,0.005491848407563,0.016028037217217,0.0147048864113069,0.0191388136373376,0.0168508995688148,0.0054547667954508,0.0061336676249825,338.34,-0.0822250103446237,SPY
2020-07-02,314.23999,315.70001,311.51001,312.23001,69344200,0.005491848407563,0.0153193245561228,0.0156682701357714,0.0148220940319429,0.0191721622539423,0.0160809678782288,0.0080240710446321,0.0085645452406991,338.34,-0.0771708636283028,SPY
2020-07-06,316.37,317.67999,315.56,317.049988,61713800,0.0153193245561228,-0.0103673488923107,0.0045008419443305,0.0150458787230286,0.018603793588918,0.0158451518312836,0.004021187936596,0.0045426408123743,338.34,-0.0629249039427793,SPY
2020-07-07,315.38,317.51999,313.37,313.78,82910000,-0.0103673488923107,0.0076195366356776,0.0100152824779461,0.0155135240522601,0.0184930807039619,0.015592148042188,0.0079010888765339,0.008749253367567,338.34,-0.0725897026659573,SPY
2020-07-08,314.60999,316.29999,312.70001,316.17999,54638600,0.0076195366356776,-0.0057091947403952,0.009403048458971,0.015620297136948,0.0185432561123628,0.0149402657888345,0.0068745053473443,0.0074794707228358,338.34,-0.0654962759354496,SPY
2020-07-09,316.84,317.10001,310.67999,314.38,83354200,-0.0057091947403952,0.0101587974310939,0.0103977303607833,0.0127688348825487,0.0185448437699259,0.014409449578135,0.012283759793046,0.0136275518952827,338.34,-0.0708163385943133,SPY
2020-07-10,314.31,317.88,312.76001,317.59,57550400,0.0101587974310939,-0.0086966694569364,0.0109324444336693,0.0127375776094826,0.0125058295581452,0.0139548242192653,0.0097517914288459,0.0094973730008123,338.34,-0.0613288408110185,SPY
2020-07-13,320.13,322.70999,314.13,314.84,102997500,-0.0086966694569364,0.0128757457158707,0.0095809932230612,0.0096258804451847,0.012560196886711,0.0136791042276196,0.0161834087493059,0.0159944602711444,338.34,-0.0694567594727197,SPY
2020-07-14,313.29999,319.76001,312.0,318.92001,93657000,0.0128757457158707,0.0091453105788787,0.0097784123687567,0.0094459022157594,0.0126987356434726,0.0134755404048988,0.01475432214163,0.0134043077700736,338.34,-0.0573978542294733,SPY
2020-07-15,322.41,323.040009,319.26999,321.85001,87196500,0.0091453105788787,-0.0032988949592827,0.0099707913683537,0.0091689144625974,0.0121758491929276,0.0129804928141991,0.0070500324003133,0.0082301601835316,338.34,-0.0487379263462788,SPY
2020-07-16,319.79001,321.28,319.089996,320.79001,54622500,-0.0032988949592827,0.0028948674261522,0.0094559023786546,0.009405900210668,0.0121565982575556,0.0124913651960526,0.0041077395120143,0.004430134025285,338.34,-0.0518708695395163,SPY
2020-07-17,321.88,322.57001,319.73999,321.72,62774900,0.0028948674261522,0.0080491115015655,0.0088165954515062,0.0093730370171416,0.0121580485546409,0.0118826250762777,0.0052921835805819,0.0062234023624492,338.34,-0.0491221847845361,SPY
2020-07-20,321.42999,325.13,320.62,324.32001,56308800,0.0080491115015655,0.0021252683179933,0.0062740879622646,0.0085572677175185,0.011914906585706,0.0114281962125368,0.0083889278266763,0.0081614637460495,338.34,-0.041437577584678,SPY
2020-07-21,326.45001,326.92999,323.94,325.01001,57292200,0.0021252683179933,0.0056759322153458,0.0050160784486697,0.0073320081630387,0.0118792282810031,0.0108733860787399,0.0055177981926501,0.0058870672371118,338.34,-0.0393982089022875,SPY
2020-07-22,324.62,327.20001,324.5,326.85999,57792900,0.0056759322153458,-0.0120034684896751,0.0042739499379007,0.0072362907579384,0.0118928607342532,0.0103765585248534,0.0049763096833202,0.0040078083929012,338.34,-0.0339303954601879,SPY
2020-07-23,326.47,327.23001,321.48001,322.95999,75738000,-0.0120034684896751,-0.0064612241193006,0.0078245534654475,0.0083040900106925,0.010488157147838,0.0108751226458079,0.010646721211116,0.0105831248275493,338.34,-0.0454572619258732,SPY
2020-07-24,320.95001,321.98999,319.25,320.88,73766600,-0.0064612241193006,0.0072659844587,0.0084555432061834,0.0083069387286818,0.0105294092747529,0.0106332866877301,0.0051323739473047,0.0060413871468361,338.34,-0.0516048944848376,SPY
2020-07-27,321.63,323.41,320.76999,323.22,48293000,0.0072659844587,-0.0063625968246952,0.0082621057151274,0.0077447241076946,0.0085766180991348,0.0102924000841275,0.004922526270114,0.004919098223173,338.34,-0.0446887746054263,SPY
2020-07-28,322.42999,323.64001,320.85001,321.17001,57495000,-0.0063625968246952,0.0122237358542602,0.0084123663554956,0.0072922042267826,0.0084576748328566,0.0100750551662054,0.0051996964273564,0.005617734153222,338.34,-0.0507477389608086,SPY
2020-07-29,322.12,325.73001,322.079987,325.12,48454200,0.0122237358542602,-0.003574324437282,0.010281410783803,0.0077394593570008,0.0084267993401066,0.010183593891672,0.0067676800799836,0.005504320072492,338.34,-0.0390731217118873,SPY
2020-07-30,321.89999,324.41,319.64001,323.95999,61861700,-0.003574324437282,0.0078711514443791,0.0085922717009758,0.0077569712658927,0.0084714700574453,0.0098245866479016,0.0088959654518363,0.009694809565971,338.34,-0.0425016551398,SPY
2020-07-31,325.89999,326.63,321.32999,326.51999,84986800,0.0078711514443791,0.0069281075516075,0.008011068855227,0.0080474096016054,0.0085377808792048,0.0095488077227025,0.0098248392690285,0.011507391299828,338.34,-0.0349353017674527,SPY
2020-08-03,328.32001,329.62,327.73001,328.79001,53077900,0.0069281075516075,0.0038551705471506,0.0079725320467455,0.0079530032219583,0.0080535322752279,0.0092043294676258,0.0034534350988404,0.0039677134678697,338.34,-0.0282260152509309,SPY
2020-08-04,327.85999,330.059998,327.85999,330.059998,41917900,0.0038551705471506,0.0061917591751631,0.0058717886209661,0.0079900124073792,0.0075319733873727,0.0087653113023676,0.0040164287536235,0.002255141489507,338.34,-0.0244724300998994,SPY
2020-08-05,331.47,332.39001,331.17999,332.10999,42697700,0.0061917591751631,0.006662290012745,0.0046214519937667,0.0080212710238331,0.007487823407357,0.0084080445923133,0.0021902493301218,0.0022832104866375,338.34,-0.0184134598333037,SPY
2020-08-06,331.48001,334.45999,331.13,334.32999,43679400,0.006662290012745,0.0007176558836941,0.0014985979082793,0.0065408439554895,0.0072859255445253,0.0080764186814651,0.0060093436538302,0.0046637332801916,338.34,-0.0118520127682212,SPY
2020-08-07,333.28,334.88,332.29999,334.57001,57308300,0.0007176558836941,0.0029844531363656,0.0026204481016177,0.0056664687339944,0.0071065360398055,0.0077209241752855,0.0046448084766933,0.0049135673043973,338.34,-0.0111426080274278,SPY
2020-08-10,335.059998,335.76999,332.95999,335.57001,44282100,0.0029844531363656,-0.0082889293649092,0.0024333029006584,0.0055681101238652,0.0065901269061644,0.0073440812515451,0.005047140003598,0.0058668796400534,338.34,-0.0081870012413547,SPY
2020-08-11,336.85001,337.54001,332.01001,332.79999,69601100,-0.0082889293649092,0.0138460378314883,0.0060659483152977,0.0059752618016303,0.0066516668668172,0.007773337185653,0.0099206299194644,0.0089396231619306,338.34,-0.0163740911509132,SPY
2020-08-12,335.44,338.28,335.41,337.44,53774400,0.0138460378314883,-0.0018093943834764,0.0081167778727361,0.0062523083562365,0.0069871846935532,0.0082156308361918,0.0051169561186104,0.0047588486061789,338.34,-0.0026600461074658,SPY
2020-08-13,336.60999,338.25,335.82999,336.82999,41816100,-0.0018093943834764,2.9717814803350527e-05,0.0080934393078483,0.0060450173526466,0.0069313508585898,0.0079525342946915,0.0043121599391101,0.0050609147492177,338.34,-0.0044629958030382,SPY
2020-08-14,336.41,337.42001,335.62,336.84,47260400,2.9717814803350527e-05,0.0031715476751447,0.0081156676791061,0.0059802912482628,0.0069510262826343,0.0076045063905932,0.0032123461751232,0.0036979835112185,338.34,-0.0044334101791098,SPY
2020-08-17,337.94,338.34,336.85001,337.91,35481000,0.0031715476751447,0.002158037905616,0.0081254993087396,0.0058300208941945,0.0068229506729727,0.0072373172729644,0.0026506068758276,0.003120363290861,338.34,-0.0012709109180113,SPY
2020-08-18,338.34,339.10001,336.60999,338.64001,38733900,0.002158037905616,-0.0041724059473848,0.0061069551282812,0.0058185132584049,0.0068229730163253,0.0068846225940086,0.0044262070391374,0.0051822642862741,338.64001,0.0,SPY
2020-08-19,339.049988,339.60999,336.62,337.23001,68054200,-0.0041724059473848,0.0031087351188541,0.0029716201113258,0.0060205282599431,0.0069027382957966,0.0068431175323885,0.0053108667882672,0.0052830005695711,338.64001,-0.0041637135552884,SPY
2020-08-20,335.35999,338.79999,335.22,338.28,42207800,0.0031087351188541,0.0035411096442704,0.0030862371508474,0.0057841677603436,0.0061227348526392,0.0065211360253226,0.0063797019561732,0.0052335154999021,338.64001,-0.0010631053312337,SPY
2020-08-21,337.92001,339.72,337.54999,339.48001,55106600,0.0035411096442704,0.0100821484135831,0.0032457117560711,0.0058281315697932,0.0057660674390268,0.0062220417152294,0.0038484749007992,0.00351244440155,339.48001,0.0,SPY
2020-08-24,342.12,343.0,339.45001,342.92001,48588700,0.0100821484135831,0.0034932207812721,0.0050645288343237,0.0064353878473011,0.0059129354699262,0.0063909392740963,0.0062480928094301,0.0072119154448632,342.92001,0.0,SPY
2020-08-25,343.53,344.20999,342.26999,344.12,38463400,0.0034932207812721,0.0099756785857219,0.0050479313088862,0.0052840057189888,0.0054908797174763,0.0060822138212609,0.0033943942200189,0.0038516582796116,344.12,0.0,SPY
2020-08-26,344.76001,347.85999,344.17001,347.57001,50790200,0.0099756785857219,0.002184165259746,0.0036452496749384,0.0045151795708365,0.0053222633202438,0.0061654359351262,0.0064045773600193,0.0056043807686986,347.57001,0.0,SPY
2020-08-27,348.51001,349.89999,346.53,348.32999,58034100,0.002184165259746,0.0064386196716249,0.00384889246128,0.0042131911842322,0.0050787978748268,0.0058793945533025,0.0058122168177602,0.0068358236857604,348.32999,0.0,SPY
2020-08-28,349.44,350.72,348.14999,350.57999,48588900,0.0064386196716249,-0.0036291171813037,0.0036249748339915,0.0041375581117161,0.0050256078440491,0.0056648377879486,0.0044170025339629,0.0047904686460724,350.57999,0.0,SPY
2020-08-31,350.35001,351.29999,349.059998,349.31,66099200,-0.0036291171813037,0.0093745182355816,0.0050729767009935,0.0047951438251517,0.0052039280903443,0.0058259074841037,0.0038416154648225,0.0041285368094613,350.57999,-0.003622539894533,SPY
2020-09-01,350.20999,352.70999,349.23999,352.60001,54908700,0.0093745182355816,0.0143603758968416,0.0056627709563071,0.005132343015954,0.0053930665472731,0.0058621464408028,0.0059376434616734,0.0055682399945038,352.60001,0.0,SPY
2020-09-02,354.67001,358.75,353.42999,357.70001,69540000,0.0143603758968416,-0.0350204319148993,0.0068635418545014,0.0051833170812405,0.0059080792587299,0.0064447612284523,0.0089725942548468,0.0091461545816659,357.70001,0.0,SPY
2020-09-03,355.87,356.38,342.59,345.39001,148011100,-0.0350204319148993,-0.0081981967336801,0.0197534194475959,0.0139943253002584,0.0104321848508383,0.0134290122371533,0.0237000551462045,0.0208211984276649,357.70001,-0.0344143127085738,SPY
2020-09-04,346.13,347.82999,334.87,342.57001,139156300,-0.0081981967336801,-0.0277031537367464,0.0193266188069456,0.0143461039834001,0.0106610881681395,0.0130624791853345,0.0228041671993997,0.026069651891688,357.70001,-0.0422980139139498,SPY
2020-09-08,336.70999,342.64001,332.88,333.20999,114465300,-0.0277031537367464,0.0195549173227685,0.0218511287557501,0.0164783116080705,0.012446734938911,0.0149679307218096,0.0173551965422399,0.0193746930354789,357.70001,-0.0684652482956319,SPY
2020-09-09,337.54999,342.45999,336.60999,339.79001,91462300,0.0195549173227685,-0.0175161817942461,0.0243712173858656,0.0178900327229606,0.0130547004060332,0.0157270813695547,0.0103475932201623,0.0114688638176789,357.70001,-0.0500698895703134,SPY
2020-09-10,341.82001,342.53,332.85001,333.89001,90569500,-0.0175161817942461,0.0005089842102968,0.021221112102374,0.0180818442971192,0.0133163792878062,0.0158112757619447,0.0172164544119987,0.0140737688742399,357.70001,-0.0665641580496461,SPY
2020-09-11,335.82001,336.97,331.0,334.059998,84680200,0.0005089842102968,0.0130852758594974,0.0180392121580016,0.0180256992347071,0.0133147356837669,0.0150605992903623,0.0107353499708234,0.0122106878455659,357.70001,-0.066088933014008,SPY
2020-09-14,337.48999,340.38,334.22,338.45999,65605700,0.0130852758594974,0.0050396346145732,0.0199938859958446,0.0185750393898165,0.0136533081085845,0.0150181120333006,0.010968158452632,0.012790228883929,357.70001,-0.053788144987751,SPY
2020-09-15,341.12,342.019989,338.47,340.17001,52920900,0.0050396346145732,-0.0039764996219275,0.0141476262537174,0.0187705444504648,0.0136807818705852,0.0143807132908914,0.0062660878042677,0.0071712548357389,357.70001,-0.0490075468546954,SPY
2020-09-16,341.51001,343.059998,338.51999,338.82001,82096000,-0.0039764996219275,-0.0088341663546735,0.0113784452790194,0.0182887566356385,0.013706462355372,0.0137328452539715,0.0080008012157408,0.0080363750255887,357.70001,-0.0527816591338646,SPY
2020-09-17,333.56,337.70001,332.98999,335.84,91523300,-0.0088341663546735,-0.0155744721951117,0.0084254743516689,0.0171380007537556,0.0138207885816893,0.0133118699861314,0.0084351989327771,0.0089840170309688,357.70001,-0.0611126904916777,SPY
2020-09-18,335.37,335.48999,327.97,330.64999,105877900,-0.0155744721951117,-0.011191960307881,0.0113135663637467,0.0144028174827091,0.0142108182244225,0.0133885213099768,0.0136147099606225,0.0133924002389834,357.70001,-0.0756220834324271,SPY
2020-09-21,325.70001,327.13,321.73001,326.97,99450800,-0.011191960307881,0.0101328785519064,0.0078820974226029,0.0145220511661027,0.0143366583757188,0.0130009195483914,0.0099962991157086,0.0115185219550482,357.70001,-0.0859100059851829,SPY
2020-09-22,328.57001,330.89999,325.85999,330.29999,63612100,0.0101328785519064,-0.0234641205618269,0.0098863797017969,0.0126611970458001,0.0143388899800236,0.0130143863407979,0.0092176380470887,0.0103505319534676,357.70001,-0.0766005569862858,SPY
2020-09-23,330.89999,331.20001,322.10001,322.64001,93112200,-0.0234641205618269,0.002661932381546,0.0124523273549667,0.0122492200469681,0.0150567697560493,0.0139582748652127,0.0167318545519725,0.011884740841031,357.70001,-0.0980150937093907,SPY
2020-09-24,321.22,326.79999,319.79999,323.5,76681300,0.002661932381546,0.016037661618604,0.0136735444142677,0.0116378290997955,0.0148060757407406,0.0134317938952979,0.013003689467093,0.0146660218798193,357.70001,-0.0956108723620109,SPY
2020-09-25,322.57999,329.57999,321.64001,328.73001,71069400,0.016037661618604,0.0164729179517818,0.0160935526566549,0.0131231993180439,0.0154023923762243,0.0140594030252543,0.0146453740952911,0.0126318448003276,357.70001,-0.0809896538722491,SPY
2020-09-28,333.22,334.95999,332.14999,334.19,64584600,0.0164729179517818,-0.0054608873106499,0.0165339156508264,0.013580408554976,0.0158785176097417,0.0144374370573805,0.0050593965484688,0.0056764213620105,357.70001,-0.0657254943884402,SPY
2020-09-29,333.97,334.76999,331.62,332.37,51304000,-0.0054608873106499,0.0075533433546102,0.0166450404216835,0.0134436329962903,0.015891294817011,0.0138355477170688,0.0056776839588285,0.0059816161658114,357.70001,-0.0708135568685055,SPY
2020-09-30,333.089996,338.29001,332.88,334.89001,104081100,0.0075533433546102,0.0063994948185213,0.0092842368850134,0.0137760622909366,0.015824837407251,0.0133766219977438,0.0096819358495801,0.0108963639822346,357.70001,-0.0637685193243354,SPY
2020-10-01,337.69,338.73999,335.01001,337.040009,88698700,0.0063994948185213,-0.0095398080905256,0.0089463670789302,0.0136758890156922,0.0154725977239271,0.0128532968817219,0.0066496598648022,0.0077372594430933,357.70001,-0.0577578988605563,SPY
2020-10-02,331.70001,337.01001,331.19,333.84,89431100,-0.0095398080905256,0.0175776791542589,0.0105191050542397,0.0130118178191198,0.0136349598168762,0.0126260068109875,0.010462019021512,0.0116515951179029,357.70001,-0.066703967942299,SPY
2020-10-05,336.059998,339.95999,336.01001,339.76001,45713100,0.0175776791542589,-0.0143179905275401,0.0108761615501079,0.0132054962263327,0.0141951529838357,0.0131328805321106,0.0070187486036744,0.0046879385915372,357.70001,-0.0501537587320727,SPY
2020-10-06,339.91,342.17001,334.38,334.92999,90128900,-0.0143179905275401,0.0172569216107908,0.0131455315876468,0.0141407708776168,0.0131151814854857,0.0133816277680279,0.0138307131398564,0.013454834554645,357.70001,-0.0636567496880976,SPY
